Timestamp,Temperature_C,Humidity_pct
2026-06-14 20:04:16,27.8,16.1
2026-06-14 20:06:17,27.7,16.1
2026-06-14 20:08:17,27.8,16.0
2026-06-14 20:09:18,27.7,16.1
2026-06-14 20:10:18,27.8,16.1
2026-06-14 20:23:21,27.7,15.7
2026-06-14 20:29:23,27.8,16.5
2026-06-14 20:33:26,28.0,16.1
2026-06-14 20:34:26,27.9,16.5
2026-06-14 20:36:27,28.0,16.4
2026-06-14 20:38:27,27.9,16.4
2026-06-14 20:46:29,28.0,16.1
2026-06-14 20:47:29,27.9,16.5
2026-06-14 20:49:30,28.0,16.7
2026-06-14 20:52:31,27.9,16.2
2026-06-14 20:53:31,28.0,15.9
2026-06-14 20:57:32,28.1,16.2
2026-06-14 20:58:32,28.0,16.1
2026-06-14 20:59:33,28.1,16.1
2026-06-14 21:00:33,28.0,15.9
2026-06-14 21:05:34,28.1,16.1
2026-06-14 21:24:39,28.0,15.6
2026-06-14 21:25:39,27.9,15.8
2026-06-14 21:27:40,28.0,16.8
2026-06-14 21:29:40,28.1,16.2
2026-06-14 21:30:40,28.0,16.3
2026-06-14 21:37:42,28.1,16.0
2026-06-14 21:38:43,28.0,16.0
2026-06-14 21:39:43,27.9,16.0
2026-06-14 21:50:46,27.7,16.0
2026-06-14 22:04:49,27.5,15.8
2026-06-14 22:06:50,27.6,15.9
2026-06-14 22:10:51,27.5,15.4
2026-06-14 22:12:51,27.6,16.1
2026-06-14 22:14:52,27.5,15.9
2026-06-14 22:17:52,27.6,17.0
2026-06-14 22:21:53,27.5,15.5
2026-06-14 22:22:54,27.4,15.5
2026-06-14 22:28:58,27.5,15.8
2026-06-14 22:29:58,27.4,15.4
2026-06-14 22:32:59,27.2,15.0
2026-06-14 22:40:00,27.0,15.0
2026-06-14 22:40:56,27.0,15.0
2026-06-14 22:41:56,27.1,15.0
2026-06-14 22:51:59,27.3,15.8
2026-06-14 22:55:00,27.5,15.2
2026-06-14 22:56:00,27.4,16.5
2026-06-14 23:06:05,27.5,15.2
2026-06-14 23:08:05,27.4,14.5
2026-06-14 23:11:06,27.5,15.8
2026-06-14 23:12:06,27.4,14.3
2026-06-14 23:17:08,27.5,15.9
2026-06-14 23:19:08,27.4,15.3
2026-06-14 23:22:11,27.5,16.3
2026-06-14 23:24:12,27.4,15.6
2026-06-14 23:27:12,27.5,16.4
2026-06-14 23:30:13,27.4,15.1
2026-06-14 23:39:18,27.5,15.7
2026-06-14 23:43:19,27.4,15.3
2026-06-14 23:49:20,27.2,15.1
2026-06-14 23:56:24,27.3,16.3
2026-06-14 23:58:25,27.5,15.0
2026-06-15 00:03:26,27.6,15.6
2026-06-15 00:04:26,27.5,15.4
2026-06-15 00:06:27,27.6,15.7
2026-06-15 00:09:30,27.8,15.4
2026-06-15 00:22:33,27.7,15.9
2026-06-15 00:24:34,27.8,16.1
2026-06-15 00:41:38,27.7,15.6
2026-06-15 00:42:38,27.8,16.7
2026-06-15 00:44:41,27.7,16.2
2026-06-15 00:47:42,27.8,16.6
2026-06-15 00:48:42,27.7,16.3
2026-06-15 00:49:42,27.8,16.0
2026-06-15 00:52:43,27.7,16.7
2026-06-15 00:53:43,27.8,16.5
2026-06-15 00:56:44,27.7,16.2
2026-06-15 00:59:45,27.8,16.0
2026-06-15 01:06:49,27.7,16.9
2026-06-15 01:11:53,27.8,16.8
2026-06-15 01:25:58,27.7,16.9
2026-06-15 01:26:59,27.8,16.8
2026-06-15 01:30:02,27.7,16.6
2026-06-15 01:40:04,27.8,17.7
2026-06-15 01:42:07,27.7,16.8
2026-06-15 01:54:10,27.5,16.4
2026-06-15 01:56:11,27.4,16.1
2026-06-15 01:58:11,27.1,14.6
2026-06-15 02:00:12,27.5,16.5
2026-06-15 02:01:12,27.3,15.2
2026-06-15 02:02:12,27.2,15.5
2026-06-15 02:03:12,27.3,17.1
2026-06-15 02:04:13,27.6,17.4
2026-06-15 02:05:13,27.8,16.9
2026-06-15 02:07:13,27.4,15.4
2026-06-15 02:09:14,27.5,16.7
2026-06-15 02:11:14,27.7,16.7
2026-06-15 02:13:15,27.4,14.3
2026-06-15 02:14:15,27.1,14.3
2026-06-15 02:15:15,27.0,14.1
2026-06-15 02:16:16,26.9,14.0
2026-06-15 02:17:18,27.3,16.3
2026-06-15 02:19:19,27.2,15.2
2026-06-15 02:21:19,27.0,15.3
2026-06-15 02:22:19,27.1,14.5
2026-06-15 02:23:20,27.0,15.1
2026-06-15 02:24:20,27.1,16.3
2026-06-15 02:25:20,27.0,14.9
2026-06-15 02:26:20,26.9,15.4
2026-06-15 02:27:21,27.2,16.2
2026-06-15 02:28:21,27.5,16.8
2026-06-15 02:29:21,27.6,16.1
2026-06-15 02:30:21,27.4,15.9
2026-06-15 02:31:24,27.6,16.7
2026-06-15 02:34:25,27.5,16.0
2026-06-15 02:35:25,27.6,16.8
2026-06-15 02:36:25,27.5,16.0
2026-06-15 02:38:26,27.6,16.5
2026-06-15 02:39:26,27.8,17.0
2026-06-15 02:41:27,28.0,16.6
2026-06-15 02:43:27,28.1,16.7
2026-06-15 02:45:28,27.8,15.2
2026-06-15 02:46:28,27.5,15.8
2026-06-15 02:48:28,27.7,16.7
2026-06-15 02:50:29,27.9,16.7
2026-06-15 02:51:29,28.0,16.7
2026-06-15 02:52:29,27.9,15.9
2026-06-15 02:55:30,28.0,16.7
2026-06-15 02:56:30,28.1,16.3
2026-06-15 02:57:31,27.9,15.9
2026-06-15 03:01:36,27.4,16.1
2026-06-15 03:03:37,27.2,15.6
2026-06-15 03:04:37,27.0,16.8
2026-06-15 03:05:37,27.2,16.9
2026-06-15 03:06:37,27.5,17.0
2026-06-15 03:08:38,27.4,16.4
2026-06-15 03:11:39,27.5,17.3
2026-06-15 03:12:39,27.6,17.2
2026-06-15 03:14:39,27.9,17.2
2026-06-15 03:15:40,28.0,16.9
2026-06-15 03:16:40,28.1,16.8
2026-06-15 18:15:28,28.2,15.2
2026-06-15 18:17:28,28.3,15.1
2026-06-15 18:19:29,28.2,14.6
2026-06-15 18:20:29,28.3,14.6
2026-06-15 18:27:31,28.5,14.8
2026-06-15 18:30:32,28.6,15.1
2026-06-15 18:37:36,28.5,14.7
2026-06-15 18:42:37,28.6,15.2
2026-06-15 18:58:43,28.8,15.5
2026-06-15 19:00:44,28.7,15.2
2026-06-15 19:04:45,28.5,14.6
2026-06-15 19:05:45,28.4,14.5
2026-06-15 19:08:46,28.5,14.4
2026-06-15 19:16:48,28.4,14.6
2026-06-15 19:24:50,28.2,14.3
2026-06-15 19:37:53,28.0,14.4
2026-06-15 19:38:53,28.1,14.4
2026-06-15 19:45:55,28.3,14.8
2026-06-15 19:46:56,28.2,14.7
2026-06-15 20:07:01,28.0,14.8
2026-06-15 20:08:01,28.1,14.9
2026-06-15 20:16:03,28.0,15.1
2026-06-15 20:18:03,28.1,15.3
2026-06-15 20:34:08,28.3,16.0
2026-06-15 20:35:08,28.2,16.2
2026-06-15 20:42:14,28.3,16.1
2026-06-15 20:59:21,28.2,16.3
2026-06-15 21:01:21,28.3,16.3
2026-06-15 21:06:25,28.2,16.3
2026-06-15 21:08:27,28.3,16.5
2026-06-15 21:30:33,28.5,16.7
2026-06-15 21:32:34,28.6,16.7
2026-06-15 21:41:36,28.5,16.1
2026-06-15 21:43:36,28.4,16.2
2026-06-15 21:45:37,28.5,16.7
2026-06-15 21:47:37,28.4,16.5
2026-06-15 21:51:38,28.2,16.0
2026-06-15 21:52:39,28.0,15.9
2026-06-15 21:54:39,28.1,16.5
2026-06-15 22:09:48,28.3,16.5
2026-06-15 22:11:48,28.2,16.5
2026-06-15 22:13:49,28.3,16.3
2026-06-15 22:14:49,28.2,16.4
2026-06-15 22:28:55,28.3,16.8
2026-06-15 22:29:55,28.2,16.5
2026-06-15 22:32:56,28.3,16.5
2026-06-15 22:33:56,28.2,16.7
2026-06-15 22:36:57,28.3,17.1
2026-06-15 23:08:11,28.5,17.0
2026-06-15 23:11:15,28.4,17.3
2026-06-15 23:25:18,28.2,16.8
2026-06-15 23:28:19,28.3,16.8
2026-06-15 23:29:19,28.2,17.0
2026-06-16 01:36:59,28.3,17.3
2026-06-16 01:37:59,28.2,17.3
2026-06-16 01:43:00,28.3,17.4
2026-06-16 01:56:04,28.2,17.6
2026-06-16 18:00:09,28.6,15.2
2026-06-16 18:01:09,28.5,15.0
2026-06-16 18:10:11,28.4,15.0
2026-06-16 18:34:17,28.2,15.0
2026-06-16 18:35:18,28.3,15.1
2026-06-16 18:47:23,28.2,15.1
2026-06-16 19:00:28,28.3,15.3
2026-06-16 19:10:31,28.2,15.3
2026-06-16 20:17:50,28.3,15.9
2026-06-16 20:18:51,28.2,15.8
2026-06-16 20:27:55,28.0,16.0
2026-06-16 20:28:55,28.1,16.1
2026-06-16 20:32:56,28.3,16.3
2026-06-16 20:33:57,28.2,16.0
2026-06-16 20:38:58,28.0,16.5
2026-06-16 20:40:58,28.1,16.2
2026-06-16 20:45:00,28.0,16.0
2026-06-16 20:52:04,28.1,16.5
2026-06-16 20:54:06,28.0,15.9
2026-06-16 20:58:07,28.1,16.8
2026-06-16 21:01:08,28.0,15.9
2026-06-16 21:02:08,27.9,15.9
2026-06-16 21:03:09,28.0,16.3
2026-06-16 21:04:11,27.9,16.2
2026-06-16 21:06:12,28.0,16.2
2026-06-16 21:12:13,27.9,16.0
2026-06-16 21:13:13,28.0,16.1
2026-06-16 21:16:14,28.1,16.7
2026-06-16 22:11:35,28.0,15.8
2026-06-16 22:12:35,27.9,15.9
2026-06-16 22:13:35,28.0,16.1
2026-06-16 22:14:38,27.9,15.7
2026-06-16 22:18:39,28.0,17.1
2026-06-16 22:19:39,28.1,16.3
2026-06-16 22:20:40,28.0,16.2
2026-06-16 22:22:40,28.1,16.9
2026-06-16 22:38:46,28.0,15.8
2026-06-16 22:39:47,27.9,16.3
2026-06-16 22:40:47,28.0,16.2
2026-06-16 22:41:47,27.9,16.2
2026-06-16 22:47:49,28.0,16.5
2026-06-16 22:54:53,28.1,16.1
2026-06-16 22:55:53,28.0,15.9
2026-06-16 22:57:53,27.9,15.8
2026-06-16 23:16:58,28.0,16.5
2026-06-16 23:23:00,28.1,17.1
2026-06-16 23:24:00,28.0,17.1
2026-06-16 23:25:00,28.1,16.6
2026-06-16 23:26:01,28.0,16.4
2026-06-16 23:35:03,27.9,15.7
2026-06-16 23:53:10,27.7,16.1
2026-06-16 23:58:11,27.5,16.2
2026-06-16 23:59:11,27.6,16.3
2026-06-17 00:00:12,27.5,15.9
2026-06-17 00:01:12,27.6,15.9
2026-06-17 00:02:12,27.5,15.9
2026-06-17 00:04:13,27.4,16.2
2026-06-17 00:05:13,27.5,16.0
2026-06-17 00:09:14,27.6,16.3
2026-06-17 00:33:22,27.5,16.9
2026-06-17 00:34:22,27.6,16.5
2026-06-17 00:35:25,27.5,16.6
2026-06-17 00:39:26,27.6,16.3
2026-06-17 00:42:27,27.5,16.5
2026-06-17 00:43:27,27.6,16.5
2026-06-17 00:45:28,27.5,16.1
2026-06-17 00:46:28,27.4,16.0
2026-06-17 00:48:28,27.5,16.1
2026-06-17 00:53:30,27.4,16.2
2026-06-17 01:04:32,27.5,16.7
2026-06-17 01:06:33,27.4,17.2
2026-06-17 01:07:33,27.5,16.5
2026-06-17 01:08:33,27.4,16.2
2026-06-17 01:09:36,27.2,16.7
2026-06-17 01:11:36,27.4,18.1
2026-06-17 01:12:37,27.6,18.2
2026-06-17 01:14:37,27.8,18.5
2026-06-17 01:16:40,28.0,18.2
2026-06-17 01:20:41,28.1,18.4
2026-06-17 01:21:41,28.0,16.2
2026-06-17 01:22:41,27.8,16.9
2026-06-17 01:27:43,28.0,18.4
2026-06-17 01:29:43,28.1,18.3
2026-06-17 01:39:48,28.3,18.0
2026-06-17 01:42:49,28.2,17.8
2026-06-17 01:44:49,28.3,18.1
2026-06-17 01:46:50,28.2,18.0
2026-06-17 01:49:51,28.3,17.9
2026-06-17 01:53:54,28.2,17.9
2026-06-17 01:54:54,28.3,17.9
2026-06-17 01:55:55,28.2,17.8
2026-06-17 01:57:55,28.3,18.1
2026-06-17 02:03:58,28.2,17.7
2026-06-17 02:04:58,28.3,17.8
